"date","close","forecast"
"2020-05-21",183.429993,185.751586252493
"2020-05-22",183.509995,183.617777198928
"2020-05-26",181.570007,183.701864028517
"2020-05-27",181.809998,181.831492781183
"2020-05-28",181.399994,182.058582037656
"2020-05-29",183.25,181.658871999203
"2020-06-01",182.830002,183.443558528403
"2020-06-02",184.910004,183.043340815841
"2020-06-03",185.360001,185.05654455162
"2020-06-04",182.919998,185.504799092609
"2020-06-05",187.199997,183.159943094747
"2020-06-08",188.360001,187.293792543427
"2020-06-09",189.800003,188.435793068327
"2020-06-10",196.839996,189.851557886962
"2020-06-11",186.270004,196.682199512212
"2020-06-12",187.740005,186.534117759245
"2020-06-15",188.940002,187.949081720021
"2020-06-16",193.570007,189.111423845145
"2020-06-17",194.240005,193.586340005947
"2020-06-18",196.320007,194.267704821917
"2020-06-19",195.149994,196.307175469886
"2020-06-22",200.570007,195.220127528468
"2020-06-23",201.910004,200.473585261204
"2020-06-24",197.839996,201.821570433792
"2020-06-25",200.339996,197.949490097823
"2020-06-26",196.330002,200.382889988623
"2020-06-29",198.440002,196.548380383925
"2020-06-30",203.509995,198.588828674874
"2020-07-01",204.699997,203.492116084381
"2020-07-02",206.259995,204.683395109908
"2020-07-06",210.699997,206.23207156347
"2020-07-07",208.25,210.559812381466
"2020-07-08",212.830002,208.263386818971
"2020-07-09",214.320007,212.720851702071
"2020-07-10",213.669998,214.221329698285
"2020-07-13",207.070007,213.65659115751
"2020-07-14",208.350006,207.328784529604
"2020-07-15",208.039993,208.564862598183
"2020-07-16",203.919998,208.273899325544
"2020-07-17",202.880005,204.300794772152
"2020-07-20",211.600006,203.27615814479
"2020-07-21",208.75,211.664583498606
"2020-07-22",211.75,208.95580976377
"2020-07-23",202.539993,211.853064304878
"2020-07-24",201.300003,203.011563407191
"2020-07-27",203.850006,201.781651850594
"2020-07-28",202.020004,204.202683697116
"2020-07-29",204.059998,202.425086654033
"2020-07-30",203.899994,204.366125850952
"2020-07-31",205.009995,204.205000905707
"2020-08-03",216.539993,205.266792730726
"2020-08-04",213.289993,216.354180323444
"2020-08-05",212.940002,213.303845399129
"2020-08-06",216.350006,213.009491753199
"2020-08-07",212.479996,216.320875854048
"2020-08-10",208.25,212.650165902686
"2020-08-11",203.380005,208.597934738158
"2020-08-12",209.190002,203.893201129867
"2020-08-13",208.699997,209.447227839398
"2020-08-14",208.899994,208.978119875216
"2020-08-17",210.279999,209.169048381225
"2020-08-18",211.490005,210.496004111328
"2020-08-19",209.699997,211.668403497067
"2020-08-20",214.580002,209.96321696759
"2020-08-21",213.020004,214.653999592752
"2020-08-24",213.690002,213.188528551914
"2020-08-25",216.470001,213.850016330296
"2020-08-26",221.149994,216.540158620506
"2020-08-27",226.580002,221.071698685754
"2020-08-28",228.910004,226.352694861193
"2020-08-31",225.529999,228.680739480385
"2020-09-01",227.270004,225.513122100007
"2020-09-02",231.649994,227.237734816632
"2020-09-03",217.300003,231.506013985241
"2020-09-04",214.25,217.772645244099
"2020-09-08",202.660004,214.809784428994
"2020-09-09",211.289993,203.592379711664
"2020-09-10",205.369995,211.805256019704
"2020-09-11",204.029999,206.071568417527
"2020-09-14",205.410004,204.713088641467
"2020-09-15",208.779999,205.976118247964
"2020-09-16",205.050003,209.170925987328
"2020-09-17",202.910004,205.565016102269
"2020-09-18",200.389999,203.466202377963
"2020-09-21",202.539993,200.992361069482
"2020-09-22",207.419998,203.00789135162
"2020-09-23",200.589996,207.670347303292
"2020-09-24",203.190002,201.102397148631
"2020-09-25",207.820007,203.560388516061
"2020-09-28",209.440002,207.990390565032
"2020-09-29",207.259995,209.561714761654
"2020-09-30",210.330002,207.491987318934
"2020-10-01",212.460007,210.444713820533
"2020-10-02",206.190002,212.51467213546
"2020-10-05",210.380005,206.530310264864
"2020-10-06",205.910004,210.536758500958
"2020-10-07",209.830002,206.268282488549
"2020-10-08",210.580002,210.011884205818
"2020-10-09",215.809998,210.744914328862
"2020-10-12",221.399994,215.773758509398
"2020-10-13",222.860001,221.182918164517
"2020-10-14",220.860001,222.664410823285
"2020-10-15",219.660004,220.823956325285
"2020-10-16",219.660004,219.724664724812
"2020-10-19",214.220001,219.759874340844
"2020-10-20",214.649994,214.56729169768
"2020-10-21",214.800003,214.968647619596
"2020-10-22",214.889999,215.105880486141
"2020-10-23",216.229996,215.187651675726
"2020-10-26",210.080002,216.470610297081
"2020-10-27",213.25,210.570542879993
"2020-10-28",202.679993,213.580239828372
"2020-10-29",204.720001,203.406695921897
"2020-10-30",202.470001,205.29679669971
"2020-11-02",202.330002,203.081904461269
"2020-11-03",206.429993,202.890814722814
"2020-11-04",216.389999,206.78582490568
"2020-11-05",223.289993,216.333532984744
"2020-11-06",223.720001,223.007038244126
"2020-11-09",218.389999,223.506666146682
"2020-11-10",211.009995,218.465445581906
"2020-11-11",216.550003,211.411197989393
"2020-11-12",215.440002,216.710013225402
"2020-11-13",216.509995,215.663029701556
"2020-11-16",217.229996,216.697934450324
"2020-11-17",214.460007,217.402639632629
"2020-11-18",211.080002,214.761054784487
"2020-11-19",212.419998,211.51107499461
"2020-11-20",210.389999,212.773695051805
"2020-11-23",210.110001,210.811173196985
"2020-11-24",213.860001,210.518616052797
"2020-11-25",213.869995,214.098591385537
"2020-11-27",215.229996,214.113790996978
"2020-11-30",214.070007,215.423815868219
"2020-12-01",216.210007,214.323321180263
"2020-12-02",215.369995,216.380261231041
"2020-12-03",214.240005,215.590850525339
"2020-12-04",214.360001,214.515092456053
"2020-12-07",214.289993,214.630297815015
"2020-12-08",216.009995,214.563874083808
"2020-12-09",211.800003,216.214708335433
"2020-12-10",210.520004,212.184881017794
"2020-12-11",213.259995,210.937690106949
"2020-12-14",214.199997,213.544854358002
"2020-12-15",214.130005,214.444498345274
"2020-12-16",219.279999,214.381749915777
"2020-12-17",219.419998,219.32351526233
"2020-12-18",218.589996,219.494170432233
"2020-12-21",222.589996,218.730252230993
"2020-12-22",223.940002,222.586364532765
"2020-12-23",221.020004,223.925394110886
"2020-12-24",222.75,221.171637273992
"2020-12-28",224.960007,222.850512155978
"2020-12-29",224.149994,224.997789531292
"2020-12-30",221.679993,224.260248210827
"2020-12-31",222.419998,221.919138202787
"2021-01-04",217.690002,222.636077435112
"2021-01-05",217.899994,218.107683381347
"2021-01-06",212.25,218.288045334874
"2021-01-07",218.289993,212.841355413469
"2021-01-08",219.619995,218.596530031316
"2021-01-11",217.490005,219.867828799958
"2021-01-12",214.929993,217.830727252004
"2021-01-13",216.339996,215.365261410827
"2021-01-14",213.020004,216.693735697194
"2021-01-15",212.649994,213.49571725514
"2021-01-19",216.440002,213.108757329983
"2021-01-20",224.339996,216.716955610436
"2021-01-21",224.970001,224.289888805313
"2021-01-22",225.949997,224.944468013044
"2021-01-25",229.529999,225.931101153344
"2021-01-26",232.330002,229.409278869261
"2021-01-27",232.899994,232.156907071998
"2021-01-28",238.929993,232.774752924414
"2021-01-29",231.960007,238.622079697891
"2021-02-01",239.649994,232.023303381715
"2021-02-02",239.509995,239.428885941637
"2021-02-03",243,239.374424119774
"2021-02-04",242.009995,242.786731321729
"2021-02-05",242.199997,241.917886361771
"2021-02-08",242.470001,242.162094127463
"2021-02-09",243.770004,242.475139569086
"2021-02-10",242.820007,243.770558537397
"2021-02-11",244.490005,242.907410135837
"2021-02-12",244.990005,244.546245774431
"2021-02-16",243.699997,245.067335873747
"2021-02-17",244.199997,243.865970375468
"2021-02-18",243.789993,244.369744108021
"2021-02-19",240.970001,243.998929267252
"2021-02-22",234.509995,241.304906445661
"2021-02-23",233.270004,235.084365803313
"2021-02-24",234.550003,233.848471373125
"2021-02-25",228.990005,235.040315770854
"2021-02-26",232.380005,229.656724571682
"2021-03-01",236.940002,232.870064126375
"2021-03-02",233.869995,237.229192956987
"2021-03-03",227.559998,234.280201295892
"2021-03-04",226.729996,228.19097796316
"2021-03-05",231.600006,227.341641358851
"2021-03-08",227.389999,231.983546327807
"2021-03-09",233.779999,227.920455697793
"2021-03-10",232.419998,234.031401101537
"2021-03-11",237.130005,232.731580777531
"2021-03-12",235.75,237.25539866094
"2021-03-15",234.809998,235.95591865096
"2021-03-16",237.710007,235.067437320571
"2021-03-17",237.039993,237.859731747436
"2021-03-18",230.720001,237.239425973903
"2021-03-19",230.350006,231.182783538293
"2021-03-22",235.990005,230.802672599896
"2021-03-23",237.580002,236.19633492683
"2021-03-24",235.460007,237.736511448319
"2021-03-25",232.339996,235.724111631815
"2021-03-26",236.479996,232.734879947374
"2021-03-29",235.240005,236.694171566523
"2021-03-30",231.850006,235.518041462839
"2021-03-31",235.770004,232.268180084264
"2021-04-01",242.350006,236.011933795105
"2021-04-05",249.070007,242.331010784071
"2021-04-06",247.860001,248.825809832589
"2021-04-07",249.899994,247.74798910552
"2021-04-08",253.25,249.76856438834
"2021-04-09",255.850006,253.050220359084
"2021-04-12",255.910004,255.624343423754
"2021-04-13",258.48999,255.764305751964
"2021-04-14",255.589996,258.31393944645
"2021-04-15",259.5,255.600295625224
"2021-04-16",260.73999,259.405826213174
"2021-04-19",258.73999,260.662132617472
"2021-04-20",258.26001,258.80056593111
"2021-04-21",260.579987,258.379572320129
"2021-04-22",257.170013,260.643755368091
"2021-04-23",261.149994,257.403095422638
"2021-04-26",261.549988,261.246738578135
"2021-04-27",261.970001,261.667962633804
"2021-04-28",254.559998,262.105564438979
"2021-04-29",252.509995,255.004619836565
"2021-04-30",252.179993,253.013777114666
"2021-05-03",251.860001,252.670230965452
"2021-05-04",247.789993,252.338449687441
"2021-05-05",246.470001,248.394546210383
"2021-05-06",249.729996,247.080456016096
"2021-05-07",252.460007,250.183368261126
"2021-05-10",247.179993,252.794314357562
"2021-05-11",246.229996,247.709085881277
