"Date","Open","High","Low","Close","Adj.Close","Volume","logreturns"
"2010-01-25",29.24,29.66,29.1,29.32,22.730886,63373000,0
"2010-01-26",29.200001,29.85,29.09,29.5,22.870424,66639900,0.00612038632732359
"2010-01-27",29.35,29.82,29.02,29.67,23.002224,63949500,0.0057461709569564
"2010-01-28",29.84,29.870001,28.889999,29.16,22.606833,117513700,-0.0173385271622735
"2010-01-29",29.9,29.92,27.66,28.18,21.847075,193888500,-0.0341854006699229
"2010-02-01",28.389999,28.48,27.92,28.41,22.025387,85931100,0.00812868939556211
"2010-02-02",28.370001,28.5,28.139999,28.459999,22.064146,54413700,0.00175836165857479
"2010-02-03",28.26,28.790001,28.120001,28.629999,22.19594,61397900,0.00595552665695509
"2010-02-04",28.379999,28.5,27.809999,27.84,21.583481,77850000,-0.0279812487154074
"2010-02-05",28,28.280001,27.57,28.02,21.723032,80960100,0.0064447054426422
"2010-02-08",28.01,28.08,27.57,27.719999,21.490446,52820600,-0.0107644026621951
"2010-02-09",27.969999,28.34,27.75,28.01,21.715275,59195800,0.0104074510253511
"2010-02-10",28.030001,28.24,27.84,27.99,21.699768,48591300,-0.00071428574465493
"2010-02-11",27.93,28.4,27.700001,28.120001,21.800552,65993700,0.00463379897697891
"2010-02-12",27.809999,28.059999,27.58,27.93,21.653255,81117200,-0.00677972254725567
"2010-02-16",28.129999,28.370001,28.02,28.35,22.081642,51935600,0.0149256502166759
"2010-02-17",28.530001,28.65,28.360001,28.59,22.268581,45882900,0.00842997616045915
"2010-02-18",28.59,29.030001,28.51,28.969999,22.564558,42856500,0.0132037709285706
"2010-02-19",28.790001,28.92,28.690001,28.77,22.408775,44451800,-0.00692759969933432
"2010-02-22",28.84,28.940001,28.65,28.73,22.377619,36707100,-0.00139130457225844
"2010-02-23",28.68,28.83,28.09,28.33,22.066067,52266200,-0.014020559148773
"2010-02-24",28.52,28.790001,28.379999,28.629999,22.299732,43165900,0.010533770339201
"2010-02-25",28.27,28.65,28.02,28.6,22.276365,48735300,-0.0010483663558194
"2010-02-26",28.65,28.85,28.51,28.67,22.330893,40370600,0.00244456206947152
